Channel,Comparison,levene_p,levene_f
93,SCC vs CBB,0.000309639,13.10140786
94,SCC vs CBB,0.000591398,11.87762933
95,SCC vs CBB,0.000679621,11.61581398
96,SCC vs CBB,0.000510972,12.15332137
97,SCC vs CBB,0.000958862,10.96958504
98,SCC vs CBB,0.001186478,10.57112839
99,SCC vs CBB,0.000942057,11.00271295
100,SCC vs CBB,0.000957331,10.97257881
101,SCC vs CBB,0.001143036,10.64082631
102,SCC vs CBB,0.000700551,11.55875981
103,SCC vs CBB,0.00067316,11.63378686
104,SCC vs CBB,0.001276772,10.43418441
105,SCC vs CBB,0.001364821,10.3097908
106,SCC vs CBB,0.002313337,9.329845966
107,SCC vs CBB,0.001392646,10.27216884
108,SCC vs CBB,0.003073235,8.805764664
109,SCC vs CBB,0.002361544,9.291706459
110,SCC vs CBB,0.002486596,9.196347107
111,SCC vs CBB,0.002744816,9.013987152
112,SCC vs CBB,0.003373693,8.634224935
113,SCC vs CBB,0.002042856,9.560048709
114,SCC vs CBB,0.002177501,9.441820502
115,SCC vs CBB,0.001541166,10.08343298
116,SCC vs CBB,0.002143842,9.470664544
117,SCC vs CBB,0.002392769,9.267422942
118,SCC vs CBB,0.002545569,9.153055568
119,SCC vs CBB,0.001880423,9.71369005
120,SCC vs CBB,0.001859132,9.734821525
121,SCC vs CBB,0.002474825,9.205113095
122,SCC vs CBB,0.000764992,11.39334939
123,SCC vs CBB,0.002315434,9.328170045
124,SCC vs CBB,0.000991802,10.90632394
125,SCC vs CBB,0.000722127,11.50172098
126,SCC vs CBB,0.002416425,9.249239837
127,SCC vs CBB,0.001028628,10.83807417
128,SCC vs CBB,0.001873508,9.720526363
129,SCC vs CBB,0.001566365,10.05325179
130,SCC vs CBB,0.001090988,10.7279571
131,SCC vs CBB,0.001340807,10.34289185
132,SCC vs CBB,0.001474959,10.16517979
133,SCC vs CBB,0.001815305,9.779105082
134,SCC vs CBB,0.001172428,10.59338252
135,SCC vs CBB,0.001013631,10.86556466
136,SCC vs CBB,0.001998161,9.601051032
137,SCC vs CBB,0.001467592,10.17450525
138,SCC vs CBB,0.001881189,9.712934336
139,SCC vs CBB,0.001318592,10.3740528
140,SCC vs CBB,0.001952621,9.643799142
141,SCC vs CBB,0.001495973,10.13883653
142,SCC vs CBB,0.001342494,10.34054709
143,SCC vs CBB,0.002479742,9.201445908
144,SCC vs CBB,0.002077712,9.528699136
145,SCC vs CBB,0.001599144,10.01471985
146,SCC vs CBB,0.000914253,11.05885898
147,SCC vs CBB,0.002804304,8.974452149
148,SCC vs CBB,0.002802955,8.975339235
149,SCC vs CBB,0.002198994,9.423638165
150,SCC vs CBB,0.004162098,8.249090881
151,SCC vs CBB,0.005061659,7.891666069
152,SCC vs CBB,0.003812332,8.409878444
153,SCC vs CBB,0.002453086,9.221413878
154,SCC vs CBB,0.004864629,7.964075334
155,SCC vs CBB,0.001734827,9.863322959
156,SCC vs CBB,0.003021982,8.83672406
157,SCC vs CBB,0.002791358,8.982982756
158,SCC vs CBB,0.002247278,9.383440944
159,SCC vs CBB,0.002814956,8.967462941
160,SCC vs CBB,0.003100629,8.789432517
161,SCC vs CBB,0.002742547,9.015512345
162,SCC vs CBB,0.003878764,8.378212972
163,SCC vs CBB,0.001130775,10.66098483
164,SCC vs CBB,0.002437928,9.232867294
165,SCC vs CBB,0.001902791,9.691748982
166,SCC vs CBB,0.003804004,8.413888021
167,SCC vs CBB,0.001456093,10.18915699
168,SCC vs CBB,0.00370895,8.460293259
169,SCC vs CBB,0.002137441,9.476201476
170,SCC vs CBB,0.00273338,9.0216872
171,SCC vs CBB,0.001685995,9.916380839
172,SCC vs CBB,0.003027765,8.83320419
173,SCC vs CBB,0.00085664,11.18091869
174,SCC vs CBB,0.003159412,8.754875791
175,SCC vs CBB,0.001146232,10.63560718
176,SCC vs CBB,0.00335325,8.64539372
177,SCC vs CBB,0.003748436,8.440870435
178,SCC vs CBB,0.001185785,10.5722198
179,SCC vs CBB,0.002508747,9.179965014
180,SCC vs CBB,0.002616199,9.10253005
181,SCC vs CBB,0.001958336,9.638379609
182,SCC vs CBB,0.004529886,8.094243975
183,SCC vs CBB,0.002358137,9.294376007
184,SCC vs CBB,0.002397525,9.263752751
185,SCC vs CBB,0.001665466,9.939153023
186,SCC vs CBB,0.003770267,8.430221601
187,SCC vs CBB,0.002800102,8.977216511
188,SCC vs CBB,0.002322239,9.322742316
189,SCC vs CBB,0.003704871,8.462311624
190,SCC vs CBB,0.001765553,9.830709751
191,SCC vs CBB,0.002065566,9.539562191
192,SCC vs CBB,0.001988359,9.610168487
193,SCC vs CBB,0.00281574,8.966949622
194,SCC vs CBB,0.002857206,8.940003759
195,SCC vs CBB,0.001555996,10.06561069
196,SCC vs CBB,0.002400169,9.261715139
197,SCC vs CBB,0.00207166,9.534104321
198,SCC vs CBB,0.00230783,9.334254188
199,SCC vs CBB,0.001199706,10.55041854
200,SCC vs CBB,0.002556822,9.144910816
201,SCC vs CBB,0.004585097,8.072111958
202,SCC vs CBB,0.004776915,7.997278624
203,SCC vs CBB,0.004446396,8.128239801
204,SCC vs CBB,0.002768591,8.998082529
205,SCC vs CBB,0.006761057,7.365583758
206,SCC vs CBB,0.001698314,9.902850187
207,SCC vs CBB,0.004435258,8.132824292
208,SCC vs CBB,0.001479001,10.16008316
209,SCC vs CBB,0.014726867,5.969266782
210,SCC vs CBB,0.02482457,5.051089437
211,SCC vs CBB,0.017407446,5.673403599
212,SCC vs CBB,0.003675593,8.476865844
213,SCC vs CBB,0.007560597,7.163380658
214,SCC vs CBB,0.015282697,5.903582244
215,SCC vs CBB,0.017198577,5.694706801
216,SCC vs CBB,0.011929858,6.344121093
217,SCC vs CBB,0.01598942,5.823538261
218,SCC vs CBB,0.015654328,5.861025866
219,SCC vs CBB,0.023391918,5.15473976
220,SCC vs CBB,0.004223566,8.222262818
221,SCC vs CBB,0.003975293,8.333172189
222,SCC vs CBB,0.060648355,3.527414148
223,SCC vs CBB,0.004519688,8.098361689
224,SCC vs CBB,0.009485229,6.754793977
225,SCC vs CBB,0.015897983,5.83368657
226,SCC vs CBB,0.063161956,3.45993306
227,SCC vs CBB,0.050653313,3.82878466
228,SCC vs CBB,0.01220139,6.303956765
229,SCC vs CBB,0.043546528,4.084260601
230,SCC vs CBB,0.023593656,5.139751346
231,SCC vs CBB,0.005781062,7.649745135
232,SCC vs CBB,0.003041147,8.825085141
233,SCC vs CBB,0.018422777,5.573476305
234,SCC vs CBB,0.003110011,8.783872458
235,SCC vs CBB,0.022008109,5.261316439
236,SCC vs CBB,0.005154447,7.858556829
237,SCC vs CBB,0.000199519,13.9372395
238,SCC vs CBB,0.000935061,11.01668149
239,SCC vs CBB,0.000783753,11.34783781
240,SCC vs CBB,0.020108458,5.419532219
241,SCC vs CBB,0.000128157,14.78252888
242,SCC vs CBB,0.00209499,9.513357565
243,SCC vs CBB,0.002494585,9.190421508
244,SCC vs CBB,7.57E-05,15.7930524
245,SCC vs CBB,0.001209174,10.53573627
246,SCC vs CBB,0.000131171,14.73805393
247,SCC vs CBB,0.001748709,9.848516779
248,SCC vs CBB,0.003923758,8.357078284
249,SCC vs CBB,0.000194221,13.98853953
250,SCC vs CBB,0.000335849,12.94727014
251,SCC vs CBB,0.00035484,12.84300523
252,SCC vs CBB,0.000217496,13.77289295
253,SCC vs CBB,0.001072941,10.75915497
254,SCC vs CBB,0.004809253,7.98496556
255,SCC vs CBB,0.008394291,6.974637622
256,SCC vs CBB,0.000529675,12.08547593
257,SCC vs CBB,0.001658094,9.947401139
258,SCC vs CBB,0.003849777,8.391961367
259,SCC vs CBB,0.000330155,12.97969787
260,SCC vs CBB,0.00302229,8.836536371
1,H vs SCC,0.316825646,1.003010582
2,H vs SCC,0.365977065,0.81802238
3,H vs SCC,0.560420723,0.339203561
4,H vs SCC,0.991023648,0.000126635
5,H vs SCC,0.54790258,0.361334147
6,H vs SCC,0.806730523,0.059883436
7,H vs SCC,0.708417953,0.139942109
8,H vs SCC,0.747147214,0.104001312
9,H vs SCC,0.6096572,0.260838961
10,H vs SCC,0.491885374,0.472747761
11,H vs SCC,0.432242036,0.617291046
12,H vs SCC,0.752864596,0.09919416
13,H vs SCC,0.72141229,0.127215296
14,H vs SCC,0.842905095,0.039295312
15,H vs SCC,0.747366227,0.103814856
16,H vs SCC,0.548489948,0.36027451
17,H vs SCC,0.334995178,0.930389442
18,H vs SCC,0.980608528,0.000591078
19,H vs SCC,0.330387933,0.948300757
20,H vs SCC,0.657244923,0.197005562
21,H vs SCC,0.639806831,0.219128551
22,H vs SCC,0.363436603,0.826738591
23,H vs SCC,0.694060493,0.154814208
24,H vs SCC,0.923469243,0.009233076
25,H vs SCC,0.50205349,0.45092029
26,H vs SCC,0.312648846,1.020483965
27,H vs SCC,0.497446856,0.460715766
28,H vs SCC,0.640397408,0.218355902
29,H vs SCC,0.500737487,0.453703
30,H vs SCC,0.97398916,0.001063653
31,H vs SCC,0.978661146,0.000715786
32,H vs SCC,0.548603143,0.360070546
33,H vs SCC,0.637980123,0.221528975
34,H vs SCC,0.79193386,0.069627825
35,H vs SCC,0.462613349,0.539980293
36,H vs SCC,0.591870372,0.287618083
37,H vs SCC,0.491160716,0.47433235
38,H vs SCC,0.434150586,0.612188018
39,H vs SCC,0.503056278,0.448808208
40,H vs SCC,0.708383907,0.139976361
41,H vs SCC,0.463324788,0.538265016
42,H vs SCC,0.694193388,0.154672581
43,H vs SCC,0.45285417,0.563939447
44,H vs SCC,0.89364974,0.017881438
45,H vs SCC,0.829054802,0.046643273
46,H vs SCC,0.698993307,0.149607286
47,H vs SCC,0.889418982,0.019341832
48,H vs SCC,0.691564645,0.157487977
49,H vs SCC,0.784646253,0.07471626
50,H vs SCC,0.906081293,0.013927005
51,H vs SCC,0.951874286,0.003644346
52,H vs SCC,0.570963947,0.32128468
53,H vs SCC,0.801206361,0.063430018
54,H vs SCC,0.589857034,0.290755357
55,H vs SCC,0.463496441,0.537851789
56,H vs SCC,0.48581651,0.486139878
57,H vs SCC,0.547627464,0.361831196
58,H vs SCC,0.660049569,0.19357899
59,H vs SCC,0.813392056,0.055750158
60,H vs SCC,0.833037316,0.044463131
61,H vs SCC,0.864019312,0.02934511
62,H vs SCC,0.998881815,1.97E-06
63,H vs SCC,0.943486814,0.005027651
64,H vs SCC,0.979633367,0.000652034
65,H vs SCC,0.809334018,0.058249431
66,H vs SCC,0.796646944,0.066439068
67,H vs SCC,0.900843717,0.015531955
68,H vs SCC,0.969044927,0.001506674
69,H vs SCC,0.974159134,0.001049793
70,H vs SCC,0.993688644,6.26E-05
71,H vs SCC,0.88979337,0.019210243
72,H vs SCC,0.9984533,3.76E-06
73,H vs SCC,0.868362868,0.027483329
74,H vs SCC,0.949523216,0.004009604
75,H vs SCC,0.914332454,0.011578343
76,H vs SCC,0.982923242,0.000458368
77,H vs SCC,0.853840054,0.033954959
78,H vs SCC,0.794386385,0.067958545
79,H vs SCC,0.744784175,0.106024847
80,H vs SCC,0.608831878,0.262044913
81,H vs SCC,0.814538149,0.055054777
82,H vs SCC,0.76404383,0.090154083
83,H vs SCC,0.818292417,0.052809111
84,H vs SCC,0.960157899,0.002496798
85,H vs SCC,0.975994985,0.000905884
86,H vs SCC,0.91259067,0.012055866
87,H vs SCC,0.868861697,0.027273529
88,H vs SCC,0.983411656,0.00043252
89,H vs SCC,0.903151445,0.014813854
90,H vs SCC,0.99994676,4.45E-09
91,H vs SCC,0.881474198,0.022242387
92,H vs SCC,0.833683589,0.044114483
93,H vs SCC,0.749533408,0.10197977
94,H vs SCC,0.875053046,0.024738163
95,H vs SCC,0.897700317,0.016537873
96,H vs SCC,0.891938741,0.018465018
97,H vs SCC,0.880179781,0.022734578
98,H vs SCC,0.897117766,0.016727819
99,H vs SCC,0.945968458,0.004595128
100,H vs SCC,0.957236183,0.002876782
101,H vs SCC,0.967591782,0.001651531
102,H vs SCC,0.928636485,0.008025129
103,H vs SCC,0.83859241,0.041512995
104,H vs SCC,0.914470584,0.011540891
105,H vs SCC,0.885893411,0.020603462
106,H vs SCC,0.838104209,0.041768033
107,H vs SCC,0.884939553,0.020951794
108,H vs SCC,0.9801138,0.000621628
109,H vs SCC,0.93174417,0.007339726
110,H vs SCC,0.971169079,0.001306904
111,H vs SCC,0.939655665,0.005733777
112,H vs SCC,0.879988703,0.022807701
113,H vs SCC,0.867436524,0.027875127
114,H vs SCC,0.816440736,0.053910559
115,H vs SCC,0.909990348,0.012786944
116,H vs SCC,0.969215801,0.001490078
117,H vs SCC,0.822111497,0.050575132
118,H vs SCC,0.892304774,0.018339371
119,H vs SCC,0.852737381,0.03447518
120,H vs SCC,0.901518486,0.0153202
121,H vs SCC,0.818355395,0.052771859
122,H vs SCC,0.713718027,0.134668048
123,H vs SCC,0.841420603,0.040051525
124,H vs SCC,0.738381987,0.111615932
125,H vs SCC,0.699668004,0.148903059
126,H vs SCC,0.855890939,0.032998259
127,H vs SCC,0.660425623,0.193122275
128,H vs SCC,0.85923188,0.031469987
129,H vs SCC,0.748566705,0.102796107
130,H vs SCC,0.708749135,0.139609172
131,H vs SCC,0.675949142,0.17482445
132,H vs SCC,0.756914983,0.095864163
133,H vs SCC,0.595884412,0.281428408
134,H vs SCC,0.630584826,0.231411102
135,H vs SCC,0.675665384,0.175149299
136,H vs SCC,0.697082397,0.151612209
137,H vs SCC,0.610408497,0.25974422
138,H vs SCC,0.682383581,0.167552908
139,H vs SCC,0.639849655,0.21907247
140,H vs SCC,0.690930489,0.158171563
141,H vs SCC,0.65121461,0.204495476
142,H vs SCC,0.559725168,0.340408582
143,H vs SCC,0.726406543,0.122505533
144,H vs SCC,0.634680308,0.225905756
145,H vs SCC,0.617575006,0.249446572
146,H vs SCC,0.491568747,0.473439639
147,H vs SCC,0.636605583,0.223345759
148,H vs SCC,0.601009277,0.273650739
149,H vs SCC,0.615756491,0.252034914
150,H vs SCC,0.671468213,0.179995778
151,H vs SCC,0.853551482,0.034090706
152,H vs SCC,0.674140164,0.176901465
153,H vs SCC,0.566812696,0.328262874
154,H vs SCC,0.650903419,0.204886553
155,H vs SCC,0.537089089,0.381224966
156,H vs SCC,0.604098459,0.269029417
157,H vs SCC,0.684693945,0.164985945
158,H vs SCC,0.563411941,0.334053917
159,H vs SCC,0.582058172,0.303116716
160,H vs SCC,0.656761719,0.19759955
161,H vs SCC,0.511839325,0.430613199
162,H vs SCC,0.58434296,0.299460657
163,H vs SCC,0.359464103,0.84053839
164,H vs SCC,0.453522553,0.562272646
165,H vs SCC,0.524944958,0.404451365
166,H vs SCC,0.553339682,0.351605895
167,H vs SCC,0.473693942,0.513735108
168,H vs SCC,0.51630667,0.421564486
169,H vs SCC,0.503906327,0.44702345
170,H vs SCC,0.488199819,0.480847617
171,H vs SCC,0.618519803,0.248108404
172,H vs SCC,0.408373883,0.684106132
173,H vs SCC,0.522531585,0.409182112
174,H vs SCC,0.5247895,0.404754933
175,H vs SCC,0.482999977,0.492449813
176,H vs SCC,0.498980238,0.457438175
177,H vs SCC,0.611279455,0.258478747
178,H vs SCC,0.345637722,0.890249894
179,H vs SCC,0.615084667,0.252995372
180,H vs SCC,0.561122103,0.337991344
181,H vs SCC,0.46385731,0.536983852
182,H vs SCC,0.716236316,0.13220237
183,H vs SCC,0.579634719,0.307026321
184,H vs SCC,0.62880204,0.233833132
185,H vs SCC,0.6064999,0.265471386
186,H vs SCC,0.602994004,0.270675904
187,H vs SCC,0.543660714,0.369049817
188,H vs SCC,0.462457787,0.540355915
189,H vs SCC,0.543522617,0.36930288
190,H vs SCC,0.591348585,0.28842905
191,H vs SCC,0.407011533,0.688094206
192,H vs SCC,0.520981269,0.412241554
193,H vs SCC,0.550668814,0.3563622
194,H vs SCC,0.542830913,0.370572225
195,H vs SCC,0.538328384,0.378908106
196,H vs SCC,0.431119927,0.620307324
197,H vs SCC,0.5276969,0.399103971
198,H vs SCC,0.623187152,0.241563442
199,H vs SCC,0.439253751,0.598709876
200,H vs SCC,0.560780029,0.338582197
201,H vs SCC,0.592929229,0.285976912
202,H vs SCC,0.516761471,0.420650938
203,H vs SCC,0.675623189,0.175197634
204,H vs SCC,0.416662854,0.660256893
205,H vs SCC,0.664831251,0.187819461
206,H vs SCC,0.383752614,0.759314105
207,H vs SCC,0.363595276,0.826191722
208,H vs SCC,0.379281053,0.773717326
209,H vs SCC,0.692813211,0.156147097
210,H vs SCC,0.493469055,0.469298341
211,H vs SCC,0.451559637,0.567178724
212,H vs SCC,0.459110653,0.548486852
213,H vs SCC,0.864463516,0.029151829
214,H vs SCC,0.582940451,0.301701492
215,H vs SCC,0.704139433,0.144284044
216,H vs SCC,0.657774746,0.196355496
217,H vs SCC,0.820913349,0.051270527
218,H vs SCC,0.798295838,0.065342283
219,H vs SCC,0.511249689,0.431817792
220,H vs SCC,0.631098448,0.230716194
221,H vs SCC,0.770513031,0.085137389
222,H vs SCC,0.951334226,0.0037267
223,H vs SCC,0.58686175,0.295463499
224,H vs SCC,0.589185145,0.291807215
225,H vs SCC,0.849672914,0.035942443
226,H vs SCC,0.952968189,0.003480366
227,H vs SCC,0.943686744,0.004992082
228,H vs SCC,0.575997708,0.312955329
229,H vs SCC,0.959460756,0.002585015
230,H vs SCC,0.869699531,0.026923008
231,H vs SCC,0.868188543,0.027556842
232,H vs SCC,0.683874093,0.165894208
233,H vs SCC,0.846961977,0.037266859
234,H vs SCC,0.958203056,0.002748049
235,H vs SCC,0.889006464,0.019487352
236,H vs SCC,0.667246359,0.184949697
237,H vs SCC,0.330669332,0.947197244
238,H vs SCC,0.668071135,0.183975649
239,H vs SCC,0.567749866,0.326678813
240,H vs SCC,0.724679025,0.124123345
241,H vs SCC,0.606862202,0.264937194
242,H vs SCC,0.648964888,0.207332882
243,H vs SCC,0.41476706,0.665649323
244,H vs SCC,0.435466235,0.608690126
245,H vs SCC,0.777606153,0.079815473
246,H vs SCC,0.171975718,1.86831483
247,H vs SCC,0.40885963,0.6826889
248,H vs SCC,0.724554838,0.124240105
249,H vs SCC,0.579146756,0.307817483
250,H vs SCC,0.706756682,0.141619008
251,H vs SCC,0.818556732,0.052652863
252,H vs SCC,0.358362263,0.844403309
253,H vs SCC,0.350537772,0.872326338
254,H vs SCC,0.648199372,0.208303754
255,H vs SCC,0.479869038,0.499535655
256,H vs SCC,0.399484435,0.71048553
257,H vs SCC,0.973827192,0.001076946
258,H vs SCC,0.288824328,1.126291127
259,H vs SCC,0.833364083,0.044286669
260,H vs SCC,0.888805353,0.019558498
1,H vs CBB,0.076579382,3.142604334
2,H vs CBB,0.004114906,8.270914875
3,H vs CBB,0.098806601,2.729834242
4,H vs CBB,0.107482837,2.595552186
5,H vs CBB,0.026033107,4.968747424
6,H vs CBB,0.067788926,3.34308035
7,H vs CBB,0.044957177,4.030457578
8,H vs CBB,0.070880816,3.269538718
9,H vs CBB,0.05169341,3.794829958
10,H vs CBB,0.017560516,5.658426722
11,H vs CBB,0.003927732,8.35619385
12,H vs CBB,0.004097245,8.278790926
13,H vs CBB,0.021800744,5.278295842
14,H vs CBB,0.027159456,4.895173001
15,H vs CBB,0.002154889,9.46237579
16,H vs CBB,0.007111235,7.274912396
17,H vs CBB,0.002751002,9.010954937
18,H vs CBB,0.000220819,13.74653338
19,H vs CBB,0.015574031,5.870632933
20,H vs CBB,0.011959184,6.34031616
21,H vs CBB,0.005183957,7.849016741
22,H vs CBB,0.028311646,4.823128406
23,H vs CBB,0.00499179,7.917885308
24,H vs CBB,0.003108741,8.785691106
25,H vs CBB,0.003703449,8.464009998
26,H vs CBB,0.051516357,3.80059734
27,H vs CBB,0.011847381,6.357088143
28,H vs CBB,0.004344111,8.171718292
29,H vs CBB,0.004237338,8.217247082
30,H vs CBB,0.006481923,7.442775134
31,H vs CBB,0.001936579,9.660376286
32,H vs CBB,0.015075177,5.928323232
33,H vs CBB,0.007032601,7.295037354
34,H vs CBB,0.004786678,7.99444512
35,H vs CBB,0.011157728,6.464286406
36,H vs CBB,0.003581555,8.525432041
37,H vs CBB,0.008065024,7.047487899
38,H vs CBB,0.0056077,7.705942771
39,H vs CBB,0.010713996,6.536923777
40,H vs CBB,0.008913355,6.86726784
41,H vs CBB,0.01383194,6.081127529
42,H vs CBB,0.012958976,6.197134988
43,H vs CBB,0.019518255,5.472299205
44,H vs CBB,0.007630458,7.14748797
45,H vs CBB,0.007807993,7.105946753
46,H vs CBB,0.007948174,7.073824025
47,H vs CBB,0.007914883,7.081399742
48,H vs CBB,0.009754539,6.705158774
49,H vs CBB,0.003095233,8.793706569
50,H vs CBB,0.00708598,7.281351191
51,H vs CBB,0.006853362,7.341784589
52,H vs CBB,0.002349682,9.30220648
53,H vs CBB,0.004610818,8.062800767
54,H vs CBB,0.00585248,7.628245564
55,H vs CBB,0.012833269,6.214500305
56,H vs CBB,0.009964961,6.666850309
57,H vs CBB,0.016200018,5.800881
58,H vs CBB,0.002196318,9.427111413
59,H vs CBB,0.009478324,6.756753113
60,H vs CBB,0.003239718,8.70975967
61,H vs CBB,0.003542425,8.545602122
62,H vs CBB,0.004867987,7.963702331
63,H vs CBB,0.003786708,8.423228567
64,H vs CBB,0.004011744,8.317415471
65,H vs CBB,0.001659543,9.947127412
66,H vs CBB,0.002215932,9.410651372
67,H vs CBB,0.00210102,9.50927296
68,H vs CBB,0.0031876,8.739593015
69,H vs CBB,0.005393614,7.776792272
70,H vs CBB,0.007335564,7.218727629
71,H vs CBB,0.005274874,7.817337276
72,H vs CBB,0.005175211,7.852093915
73,H vs CBB,0.00585199,7.628397935
74,H vs CBB,0.003066256,8.811022356
75,H vs CBB,0.00282739,8.96044585
76,H vs CBB,0.001951408,9.646225822
77,H vs CBB,0.001816187,9.779510548
78,H vs CBB,0.001225596,10.51204704
79,H vs CBB,0.001001281,10.89012095
80,H vs CBB,0.001035086,10.82794777
81,H vs CBB,0.000476445,12.28745834
82,H vs CBB,0.000360732,12.81399453
83,H vs CBB,0.000297505,13.17959786
84,H vs CBB,0.000397112,12.63197373
85,H vs CBB,0.000750428,11.43122759
86,H vs CBB,0.000506773,12.17088444
87,H vs CBB,0.000468601,12.31883066
88,H vs CBB,0.000217018,13.7796007
89,H vs CBB,0.000409699,12.57289991
90,H vs CBB,0.000331248,12.9756793
91,H vs CBB,0.000581043,11.91282865
92,H vs CBB,0.000510372,12.1575223
93,H vs CBB,0.000524003,12.10776073
94,H vs CBB,0.000568639,11.9535195
95,H vs CBB,0.000579255,11.918638
96,H vs CBB,0.000490931,12.23086792
97,H vs CBB,0.000963853,10.96148554
98,H vs CBB,0.001005512,10.88222343
99,H vs CBB,0.000691157,11.58595933
100,H vs CBB,0.000630352,11.75932477
101,H vs CBB,0.000688645,11.59281116
102,H vs CBB,0.000506049,12.17358318
103,H vs CBB,0.000803873,11.30196452
104,H vs CBB,0.000979776,10.93078834
105,H vs CBB,0.001297433,10.40570297
106,H vs CBB,0.002783013,8.989616763
107,H vs CBB,0.001390507,10.2764706
108,H vs CBB,0.002135074,9.479486431
109,H vs CBB,0.001821762,9.773819035
110,H vs CBB,0.001317551,10.37698934
111,H vs CBB,0.002215783,9.410775863
112,H vs CBB,0.003542717,8.545450906
113,H vs CBB,0.002191885,9.430851763
114,H vs CBB,0.003034246,8.830344677
115,H vs CBB,0.001369586,10.30473834
116,H vs CBB,0.001499089,10.13636276
117,H vs CBB,0.003204424,8.729908879
118,H vs CBB,0.002614593,9.104804513
119,H vs CBB,0.002295339,9.345491812
